market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
ASX 200,2025-02-01 00:00:00+00:00,0.0,1,0.0342,377.3,0.0,0.00825,103.42,0.09453361902899596,-0.44694118920145903
ASX 200,2025-02-02 00:00:00+00:00,0.12,2,0.00825,271.37,0.06,0.0325,104.27321500000002,0.4473054168689069,-0.3854095788605607
ASX 200,2025-02-03 00:00:00+00:00,0.0,1,0.0325,298.77,0.04,-0.0176,107.66209448750001,0.32971481758893667,-0.14101254866640345
ASX 200,2025-02-05 00:00:00+00:00,-0.36,1,-0.0176,180.51,-0.08,0.0325,105.76724162452003,-0.3758287780908854,-0.27766432813373293
ASX 200,2025-02-06 00:00:00+00:00,0.0,1,0.0325,498.04,-0.12,0.02225,109.20467697731692,-0.611009976650826,-0.029765577290953457
ASX 200,2025-02-09 00:00:00+00:00,0.18,2,0.02225,119.2,-0.06,0.0363,111.63448104006224,-0.25823817881091504,0.14546546856920275
ASX 200,2025-02-12 00:00:00+00:00,-0.6,1,0.0363,445.61,-0.13999999999999999,0.0362,115.68681270181649,-0.7286005759307963,0.4377089157462236
ASX 200,2025-02-15 00:00:00+00:00,0.0,1,0.0362,100.07,-0.13999999999999999,-0.0030499999999999998,119.87467532162223,-0.7286005759307963,0.7397264973441732
ASX 200,2025-02-23 00:00:00+00:00,-0.09,2,-0.0030499999999999998,64.41499999999999,-0.22999999999999998,-0.0048,119.5090575618913,-1.2577582726906626,0.7133591110166054
ASX 200,2025-02-24 00:00:00+00:00,-0.18,1,-0.0048,383.33,-0.09000000000000001,0.01965,118.9354140855942,-0.4346240777308706,0.6719894599226722
ASX 200,2025-02-27 00:00:00+00:00,0.09,2,0.01965,286.185,-0.06,0.0052000000000000015,121.27249497237614,-0.25823817881091504,0.8405335554444618
ASX 200,2025-03-04 00:00:00+00:00,-0.43999999999999995,3,0.0052000000000000015,234.99,-0.17666666666666664,0.0169,121.90311194623249,-0.9441833412774084,0.8860119845739126
ASX 200,2025-03-07 00:00:00+00:00,-0.36,1,0.0169,27.3,-0.23666666666666666,0.026699999999999998,123.96327453812381,-1.2969551391173195,1.0345854646969173
ASX 200,2025-03-08 00:00:00+00:00,0.0,1,0.026699999999999998,134.04,-0.2666666666666666,0.025099999999999997,127.27309396829172,-1.4733410380372747,1.2732808925501793
ASX 200,2025-03-14 00:00:00+00:00,0.0,1,0.025099999999999997,45.19,-0.11999999999999998,0.0054,130.46764862689582,-0.6110099766508259,1.503663729778691
ASX 200,2025-03-15 00:00:00+00:00,-0.18,1,0.0054,292.82,-0.05999999999999998,-0.004699999999999999,131.17217392948106,-0.2582381788109149,1.55447223220068
ASX 200,2025-03-16 00:00:00+00:00,0.43999999999999995,3,-0.004699999999999999,233.17999999999998,0.08666666666666667,0.011349999999999999,130.5556647120125,0.6040928825755341,1.5100112171683053
ASX 200,2025-03-17 00:00:00+00:00,0.0,2,0.011349999999999999,411.99,0.08666666666666667,0.0103,132.03747150649383,0.6040928825755341,1.6168752060556544
ASX 200,2025-03-18 00:00:00+00:00,0.36,1,0.0103,150.83,0.26666666666666666,-0.019299999999999998,133.3974574630107,1.662408276095267,1.7149537981402856
ASX 200,2025-03-21 00:00:00+00:00,0.6,1,-0.019299999999999998,474.49,0.32,0.019450000000000002,130.8228865339746,1.9759832075085213,1.5292825485719468
ASX 200,2025-03-23 00:00:00+00:00,0.0,2,0.019450000000000002,61.989999999999995,0.32,-0.024700000000000003,133.3673916770604,1.9759832075085213,1.7127855331359345
ASX 200,2025-03-26 00:00:00+00:00,-0.6,1,-0.024700000000000003,377.79,0.0,-0.02105,130.073217102637,0.09453361902899596,1.4752183709220599
ASX 200,2025-03-28 00:00:00+00:00,0.6,2,-0.02105,273.485,0.0,0.013099999999999999,127.33517588262649,0.09453361902899596,1.2777580760995355
ASX 200,2025-03-29 00:00:00+00:00,-0.09,2,0.013099999999999999,238.85500000000002,-0.03,0.0050999999999999995,129.00326668668887,-0.08185227989095953,1.3980563753193103
ASX 200,2025-03-30 00:00:00+00:00,0.36,2,0.0050999999999999995,263.5,0.29,0.0147,129.661183346791,1.7995973085885657,1.4455035856545584
ASX 200,2025-03-31 00:00:00+00:00,-0.6,1,0.0147,264.36,-0.10999999999999999,-0.02885,131.5672027419888,-0.5522146770108408,1.5829606659069018
ASX 200,2025-04-02 00:00:00+00:00,-0.3,2,-0.02885,308.635,-0.17999999999999997,-0.0206,127.77148894288241,-0.9637817744907369,1.3092238206191606
ASX 200,2025-04-03 00:00:00+00:00,0.18,1,-0.0206,36.55,-0.24,0.046900000000000004,125.13939627065905,-1.316553572330648,1.11940425498989
ASX 200,2025-04-04 00:00:00+00:00,0.0,1,0.046900000000000004,389.3,-0.04,-0.0047,131.00843395575293,-0.1406475795309447,1.5426637381391977
ASX 200,2025-04-05 00:00:00+00:00,0.18000000000000002,3,-0.0047,225.0233333333333,0.12,-0.0441,130.39269431616088,0.8000772147088179,1.498258223028912
ASX 200,2025-04-06 00:00:00+00:00,0.0,1,-0.0441,494.26,0.060000000000000005,-0.0033000000000000004,124.6423764968182,0.447305416868907,1.0835605027636683
ASX 200,2025-04-08 00:00:00+00:00,0.0,2,-0.0033000000000000004,288.40500000000003,0.060000000000000005,-0.0023,124.2310566543787,0.447305416868907,1.0538972030438247
ASX 200,2025-04-09 00:00:00+00:00,0.0,2,-0.0023,208.175,0.0,0.0167,123.94532522407364,0.09453361902899596,1.0332910076163204
ASX 200,2025-04-10 00:00:00+00:00,0.0,1,0.0167,213.42,0.0,-0.004799999999999999,126.01521215531565,0.09453361902899596,1.1825657813871733
ASX 200,2025-04-11 00:00:00+00:00,-0.18,2,-0.004799999999999999,179.7,-0.06,-0.0168,125.41033913697015,-0.25823817881091504,1.1389439382754634
ASX 200,2025-04-13 00:00:00+00:00,0.6,1,-0.0168,31.74,0.13999999999999999,-0.0127,123.30344543946904,0.9176678139887882,0.9870003343487512
ASX 200,2025-04-14 00:00:00+00:00,0.18,1,-0.0127,479.92,0.19999999999999998,-0.0252,121.73749168238778,1.2704396118286991,0.8740678889597372
ASX 200,2025-04-16 00:00:00+00:00,-0.18,1,-0.0252,492.04,0.20000000000000004,-0.045700000000000005,118.66970689199161,1.2704396118286996,0.6528273595124261
ASX 200,2025-04-17 00:00:00+00:00,-0.6,1,-0.045700000000000005,169.79,-0.20000000000000004,0.00975,113.2465012870276,-1.0813723737707075,0.26172010743268825
ASX 200,2025-04-19 00:00:00+00:00,0.09,2,0.00975,273.405,-0.23,0.0177,114.3506546745761,-1.2577582726906629,0.34134873093229395
ASX 200,2025-04-20 00:00:00+00:00,0.39,2,0.0177,174.94,-0.040000000000000036,0.0281,116.37466126231611,-0.1406475795309449,0.48731473561367705
ASX 200,2025-04-22 00:00:00+00:00,0.6,1,0.0281,462.68,0.35999999999999993,-0.0044500000000000026,119.64478924378719,2.2111644060684617,0.7231477211105823
ASX 200,2025-04-23 00:00:00+00:00,0.19999999999999998,3,-0.0044500000000000026,338.47666666666663,0.39666666666666667,-0.0042,119.11236993165232,2.4267471714150743,0.6847510477606639
ASX 200,2025-04-28 00:00:00+00:00,0.09,4,-0.0042,236.7875,0.29666666666666663,-0.0181,118.61209797793938,1.8387941750152224,0.6486727569191482
ASX 200,2025-05-01 00:00:00+00:00,0.6,1,-0.0181,273.01,0.2966666666666666,-0.014349999999999998,116.46521900453868,1.838794175015222,0.49384552059494286
ASX 200,2025-05-02 00:00:00+00:00,0.39,2,-0.014349999999999998,194.91,0.35999999999999993,0.006399999999999996,114.79394311182357,2.2111644060684617,0.37331752120126
ASX 200,2025-05-03 00:00:00+00:00,0.09,2,0.006399999999999996,259.565,0.35999999999999993,0.00425,115.52862434773922,2.2111644060684617,0.42630078981835046
ASX 200,2025-05-04 00:00:00+00:00,-0.6,2,0.00425,141.91500000000002,-0.040000000000000036,0.012150000000000001,116.01962100121712,-0.1406475795309449,0.46171017052601043
ASX 200,2025-05-05 00:00:00+00:00,0.3,2,0.012150000000000001,46.205,-0.07000000000000005,-0.021099999999999997,117.42925939638191,-0.3170334784509005,0.5633695652305658
ASX 200,2025-05-07 00:00:00+00:00,-0.06,3,-0.021099999999999997,319.3766666666666,-0.12000000000000005,-0.02175,114.95150202311825,-0.6110099766508263,0.3846802533795744
